"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"48004",48004,48004,12468,"6c0df0cadd958287c5520fb873d3bbe4","mc-inscale",2014-09-01,"2014-09-27","2014-09-27",1,1,3.33333333333333,1,0.1,1,0,0,100,0,16,286,0,1,100,1,1,"Android",20,0,1,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Sep","esperanca.mondlane@mc-inscale.commcarehq.org","mobile",FALSE,123,FALSE,FALSE,FALSE,FALSE,NA,NA,2,5,16,TRUE,FALSE,FALSE
"48069",48069,48069,12473,"455676e56be712732f03372484fc8f6f","mc-inscale",2013-06-01,"2013-06-27","2013-06-27",1,1,3.33333333333333,1,0.2,1,0,100,0,0,1,621,1,0,0,1,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Jun","rute.murrombe@mc-inscale.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,0,3,12,FALSE,TRUE,NA
"48070",48070,48070,12473,"455676e56be712732f03372484fc8f6f","mc-inscale",2013-07-01,"2013-07-12","2013-07-22",2,2,6.45161290322581,2,116.5,1,0,50,50,0,2,838534,2,0,0,2,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Jul","rute.murrombe@mc-inscale.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,3,12,TRUE,TRUE,TRUE
"48071",48071,48071,12473,"455676e56be712732f03372484fc8f6f","mc-inscale",2014-05-01,"2014-05-05","2014-05-18",2,2,6.45161290322581,2,0.1,1,50,0,50,0,12,1056,2,0,0,2,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","May","rute.murrombe@mc-inscale.commcarehq.org","mobile",FALSE,304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,12,TRUE,FALSE,FALSE
"48153",48153,48153,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-06-01,"2013-06-20","2013-06-27",3,3,10,3,0.3,1,33.3333333333333,66.6666666666667,0,0,1,4080,3,0,0,3,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Jun","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48154",48154,48154,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-07-01,"2013-07-03","2013-07-29",23,15,48.3870967741936,23,0.1,1,56.5217391304348,43.4782608695652,0,0,2,8302,23,0,0,23,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Jul","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,37,10,12,TRUE,TRUE,TRUE
"48155",48155,48155,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-09-01,"2013-09-27","2013-09-30",3,2,6.66666666666667,3,0.1,1.5,66.6666666666667,33.3333333333333,0,0,4,1644,3,0,0,3,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Sep","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,62,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48156",48156,48156,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-10-01,"2013-10-02","2013-10-18",20,4,12.9032258064516,20,1.2,1.5,65,10,0,25,5,4909,5,15,75,16,14,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Oct","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48157",48157,48157,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-11-01,"2013-11-10","2013-11-13",10,2,6.66666666666667,10,0.4,5,10,90,0,0,6,396,1,9,90,10,9,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Nov","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48158",48158,48158,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2013-12-01,"2013-12-10","2013-12-28",2,2,6.45161290322581,2,0.3,1,50,50,0,0,7,1987,2,0,0,2,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Dec","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48159",48159,48159,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2014-01-01,"2014-01-03","2014-01-18",16,2,6.45161290322581,16,0.3,8,100,0,0,0,8,1593,2,14,87.5,14,14,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Jan","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48160",48160,48160,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2014-02-01,"2014-02-04","2014-02-25",6,5,17.8571428571429,6,0.1,1,66.6666666666667,33.3333333333333,0,0,9,2540,6,0,0,6,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Feb","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,10,12,FALSE,TRUE,NA
"48161",48161,48161,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2014-03-01,"2014-03-24","2014-03-24",1,1,3.2258064516129,1,0.2,1,100,0,0,0,10,594,1,0,0,1,0,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","Mar","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,37,10,12,TRUE,TRUE,TRUE
"48162",48162,48162,12482,"527b41c3480e995362ddbfd694513b95","mc-inscale",2014-05-01,"2014-05-12","2014-05-27",6,3,9.67741935483871,6,5.1,2,66.6666666666667,16.6666666666667,16.6666666666667,0,12,1668,5,1,16.6666666666667,6,1,"Android",NA,NA,NA,138,"Mozambique","Health","Maternal, Newborn, & Child Health","DMOZ",TRUE,"false","May","lucas.come@mc-inscale.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,37,10,12,TRUE,FALSE,FALSE
"48289",48289,48289,12795,"fe907845fe4b4b35905703a37c8108b9","pathfinder-moz-fp-test",2014-02-01,"2014-02-05","2014-02-25",3,3,10.7142857142857,3,74.7,1,100,0,0,0,1,702270,0,3,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48290",48290,48290,12795,"fe907845fe4b4b35905703a37c8108b9","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.1,1,100,0,0,0,4,19545,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48293",48293,48293,12800,"6bba46f8-b5bd-4fa5-a865-715a44732347","pathfinder-moz-fp-test",2014-01-01,"2014-01-30","2014-01-30",1,1,3.2258064516129,1,0.8,1,100,0,0,0,1,2820,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48294",48294,48294,12800,"6bba46f8-b5bd-4fa5-a865-715a44732347","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,2,0.4,1,100,0,0,0,2,80722,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48295",48295,48295,12800,"6bba46f8-b5bd-4fa5-a865-715a44732347","pathfinder-moz-fp-test",2014-03-01,"2014-03-31","2014-03-31",1,1,3.2258064516129,2,0.4,1,100,0,0,0,3,2093026,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48296",48296,48296,12800,"6bba46f8-b5bd-4fa5-a865-715a44732347","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.1,1,0,100,0,0,5,292,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48300",48300,48300,12807,"159d32e1-e2de-4a0e-a396-162a33d55224","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-29",1,1,3.2258064516129,1,0,1,0,100,0,0,1,1,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48301",48301,48301,12807,"159d32e1-e2de-4a0e-a396-162a33d55224","pathfinder-moz-fp-test",2014-02-01,"2014-02-01","2014-02-03",2,2,7.14285714285714,2,0.1,1,0,100,0,0,2,725,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48302",48302,48302,12807,"159d32e1-e2de-4a0e-a396-162a33d55224","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-30",2,2,6.45161290322581,2,120.9,1,0,100,0,0,3,870734,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48303",48303,48303,12807,"159d32e1-e2de-4a0e-a396-162a33d55224","pathfinder-moz-fp-test",2014-04-01,"2014-04-29","2014-04-29",1,1,3.33333333333333,1,0.4,1,0,100,0,0,4,1452,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48304",48304,48304,12807,"159d32e1-e2de-4a0e-a396-162a33d55224","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0,1,0,100,0,0,5,7823,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,TRUE,FALSE,FALSE
"48326",48326,48326,12842,"a85830f9-0a1f-4896-9eab-87bb5d403adf","pathfinder-moz-fp-test",2014-01-01,"2014-01-30","2014-01-31",2,2,6.45161290322581,3,1.7,1,100,0,0,0,1,2503,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48327",48327,48327,12842,"a85830f9-0a1f-4896-9eab-87bb5d403adf","pathfinder-moz-fp-test",2014-02-01,"2014-02-02","2014-02-19",4,4,14.2857142857143,4,0.1,1,100,0,0,0,2,510474,0,4,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48328",48328,48328,12842,"a85830f9-0a1f-4896-9eab-87bb5d403adf","pathfinder-moz-fp-test",2014-04-01,"2014-04-30","2014-04-30",1,1,3.33333333333333,2,0.2,1,100,0,0,0,4,614,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,59,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48329",48329,48329,12842,"a85830f9-0a1f-4896-9eab-87bb5d403adf","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0,1,0,100,0,0,5,9601,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48333",48333,48333,12848,"5ae75dc17f684d3f84f1dab68ebe529e","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.3,1,100,0,0,0,1,1202,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"48345",48345,48345,12860,"4dcfb6325bde41a797347a63d2e9ff53","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,1,0.1,1,100,0,0,0,1,300216,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,3,4,FALSE,TRUE,NA
"48346",48346,48346,12860,"4dcfb6325bde41a797347a63d2e9ff53","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-10",1,1,3.2258064516129,1,0.1,1,0,100,0,0,2,518,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,3,4,TRUE,TRUE,TRUE
"48347",48347,48347,12860,"4dcfb6325bde41a797347a63d2e9ff53","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.4,1,0,100,0,0,4,1402,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,3,4,TRUE,FALSE,FALSE
"48349",48349,48349,12862,"ddd70797-9153-4320-9ce6-59af5e532ece","pathfinder-moz-fp-test",2014-01-01,"2014-01-30","2014-01-31",2,2,6.45161290322581,3,0.1,1,100,0,0,0,1,29196,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48350",48350,48350,12862,"ddd70797-9153-4320-9ce6-59af5e532ece","pathfinder-moz-fp-test",2014-02-01,"2014-02-02","2014-02-19",2,2,7.14285714285714,2,98.6,1,100,0,0,0,2,709570,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48351",48351,48351,12862,"ddd70797-9153-4320-9ce6-59af5e532ece","pathfinder-moz-fp-test",2014-03-01,"2014-03-31","2014-03-31",1,1,3.2258064516129,2,0.4,1,100,0,0,0,3,2081008,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48352",48352,48352,12862,"ddd70797-9153-4320-9ce6-59af5e532ece","pathfinder-moz-fp-test",2014-04-01,"2014-04-30","2014-04-30",1,1,3.33333333333333,1,0.2,1,100,0,0,0,4,796302,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48353",48353,48353,12862,"ddd70797-9153-4320-9ce6-59af5e532ece","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0,1,0,100,0,0,5,3918,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,TRUE,FALSE,FALSE
"48389",48389,48389,12907,"e80283bffa754eadad37d91f30783167","pathfinder-moz-fp-test",2014-02-01,"2014-02-06","2014-02-25",2,2,7.14285714285714,3,0.2,1,0,100,0,0,1,2027002,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48390",48390,48390,12907,"e80283bffa754eadad37d91f30783167","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0,1,100,0,0,0,4,9073,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48431",48431,48431,12972,"cc8b093e-4440-4023-858e-97eae5241172","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-30",2,2,6.45161290322581,3,0,1,100,0,0,0,1,12002,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48432",48432,48432,12972,"cc8b093e-4440-4023-858e-97eae5241172","pathfinder-moz-fp-test",2014-02-01,"2014-02-18","2014-02-18",1,1,3.57142857142857,1,0.1,1,100,0,0,0,2,693123,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48433",48433,48433,12972,"cc8b093e-4440-4023-858e-97eae5241172","pathfinder-moz-fp-test",2014-03-01,"2014-03-30","2014-03-30",1,1,3.2258064516129,2,0.7,1,100,0,0,0,3,2234,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48434",48434,48434,12972,"cc8b093e-4440-4023-858e-97eae5241172","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,1,1,0,100,0,0,5,5009702,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48443",48443,48443,12995,"b0715e059dbf48b483a78f21d3128190","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-28",2,2,7.14285714285714,2,2.1,1,100,0,0,0,1,15480,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48444",48444,48444,12995,"b0715e059dbf48b483a78f21d3128190","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,340316,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48473",48473,48473,13040,"44ab199d-30e5-4150-bf78-660649814a3e","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-29",1,1,3.2258064516129,2,0,1,0,100,0,0,1,3563,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48474",48474,48474,13040,"44ab199d-30e5-4150-bf78-660649814a3e","pathfinder-moz-fp-test",2014-02-01,"2014-02-01","2014-02-18",3,3,10.7142857142857,3,1.3,1,0,100,0,0,2,627535,0,3,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48475",48475,48475,13040,"44ab199d-30e5-4150-bf78-660649814a3e","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-30",2,2,6.45161290322581,2,289.4,1,0,100,0,0,3,2083751,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48476",48476,48476,13040,"44ab199d-30e5-4150-bf78-660649814a3e","pathfinder-moz-fp-test",2014-04-01,"2014-04-29","2014-04-29",1,1,3.33333333333333,1,0.6,1,0,100,0,0,4,2287,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48477",48477,48477,13040,"44ab199d-30e5-4150-bf78-660649814a3e","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0,1,0,100,0,0,5,3816,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,TRUE,FALSE,FALSE
"48488",48488,48488,13063,"f83f4c5bd49b45e18b2ab78cd8fd2426","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-28",2,2,7.14285714285714,2,0.1,1,100,0,0,0,1,31569,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48489",48489,48489,13063,"f83f4c5bd49b45e18b2ab78cd8fd2426","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,459,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48490",48490,48490,13072,"8050fc31-abe8-4a30-a833-88dbdc3123c9","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-29",1,1,3.2258064516129,1,0.6,1,0,100,0,0,1,2175,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48491",48491,48491,13072,"8050fc31-abe8-4a30-a833-88dbdc3123c9","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,2,0,1,100,0,0,0,2,102725,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48492",48492,48492,13072,"8050fc31-abe8-4a30-a833-88dbdc3123c9","pathfinder-moz-fp-test",2014-03-01,"2014-03-30","2014-03-30",1,1,3.2258064516129,1,0.6,1,0,100,0,0,3,3290861,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48493",48493,48493,13072,"8050fc31-abe8-4a30-a833-88dbdc3123c9","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.4,1,0,100,0,0,5,1428,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48499",48499,48499,13084,"b111ebe7d5b84dad85b8f9818cf61076","pathfinder-moz-fp-test",2014-02-01,"2014-02-06","2014-02-06",1,1,3.57142857142857,1,0,1,0,100,0,0,1,6748,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
